0,61.450012
1,61.399994
2,61.300018
3,61.200012
4,61.100006
5,61.000000
6,60.950012
7,60.800018
8,60.750000
9,60.649994
10,60.550018
11,60.450012
12,60.350006
13,60.250000
14,60.200012
15,60.050018
16,60.000000
17,59.899994
18,59.800018
19,59.750000
20,59.600006
21,59.500000
22,59.450012
23,59.350006
24,59.250000
25,59.149994
26,59.050018
27,59.000000
28,58.850006
29,58.750000
30,58.700012
31,58.600006
32,58.450012
33,58.399994
34,58.300018
35,58.250000
36,58.100006
37,58.000000
38,57.950012
39,57.850006
40,57.700012
41,57.649994
42,57.550018
43,57.450012
44,57.399994
45,57.250000
46,57.149994
47,57.100006
48,57.000000
49,56.850006
50,56.800018
51,56.700012
52,56.600006
53,56.500000
54,56.399994
55,56.350006
56,56.250000
57,56.100006
58,56.050018
59,55.950012
60,55.850006
61,55.800018
62,55.649994
63,55.550018
64,55.500000
65,55.350006
66,55.250000
67,55.200012
68,55.100006
69,54.950012
70,54.850006
71,54.800018
72,54.700012
73,54.550018
74,54.500000
75,54.399994
76,54.300018
77,54.250000
78,54.100006
79,54.000000
80,53.950012
81,53.850006
82,53.700012
83,53.649994
84,53.550018
85,53.450012
86,53.350006
87,53.250000
88,53.149994
89,53.000000
90,52.950012
91,52.850006
92,52.750000
93,52.700012
94,52.550018
95,52.450012
96,52.399994
97,52.300018
98,52.149994
99,52.050018
100,52.000000
101,51.899994
102,51.750000
103,51.700012
104,51.600006
105,51.500000
106,51.399994
107,51.300018
108,51.200012
109,51.100006
110,51.000000
111,50.899994
112,50.800018
113,50.750000
114,50.600006
115,50.500000
116,50.399994
117,50.350006
118,50.200012
119,50.100006
120,50.000000
121,49.950012
122,49.800018
123,49.700012
124,49.649994
125,49.550018
126,49.399994
127,49.300018
128,49.250000
129,49.149994
130,49.000000
131,48.899994
132,48.850006
133,48.750000
134,48.600006
135,48.500000
136,48.450012
137,48.350006
138,48.200012
139,48.100006
140,48.050018
141,47.899994
142,47.800018
143,47.700012
144,47.649994
145,47.500000
146,47.399994
147,47.300018
148,47.250000
149,47.100006
150,47.000000
151,46.899994
152,46.850006
153,46.700012
154,46.600006
155,46.500000
156,46.450012
157,46.300018
158,46.200012
159,46.100006
160,46.050018
161,45.899994
162,45.800018
163,45.700012
164,45.600006
165,45.500000
166,45.399994
167,45.300018
168,45.149994
169,45.100006
170,45.000000
171,44.899994
172,44.750000
173,44.649994
174,44.600006
175,44.500000
176,44.399994
177,44.250000
178,44.149994
179,44.100006
180,44.000000
181,43.850006
182,43.750000
183,43.649994
184,43.600006
185,43.450012
186,43.350006
187,43.250000
188,43.149994
189,43.100006
190,42.950012
191,42.850006
192,42.750000
193,42.649994
194,42.550018
195,42.450012
196,42.350006
197,42.250000
198,42.100006
199,42.050018
200,41.950012
201,41.850006
202,41.700012
203,41.600006
204,41.500000
205,41.450012
206,41.350006
207,41.200012
208,41.100006
209,41.000000
210,40.899994
211,40.800018
212,40.700012
213,40.600006
214,40.500000
215,40.350006
216,40.250000
217,40.200012
218,40.100006
219,39.950012
220,39.850006
221,39.750000
222,39.649994
223,39.500000
224,39.450012
225,39.350006
226,39.250000
227,39.100006
228,39.000000
229,38.899994
230,38.800018
231,38.750000
232,38.600006
233,38.500000
234,38.399994
235,38.300018
236,38.149994
237,38.050018
238,38.000000
239,37.899994
240,37.800018
241,37.649994
242,37.550018
243,37.450012
244,37.350006
245,37.200012
246,37.149994
247,37.050018
248,36.950012
249,36.850006
250,36.700012
251,36.600006
252,36.500000
253,36.399994
254,36.250000
255,36.200012
256,36.100006
257,36.000000
258,35.899994
259,35.750000
260,35.649994
261,35.550018
262,35.450012
263,35.300018
264,35.200012
265,35.149994
266,35.050018
267,34.899994
268,34.800018
269,34.700012
270,34.600006
271,34.500000
272,34.350006
273,34.250000
274,34.149994
275,34.050018
276,33.899994
277,33.850006
278,33.750000
279,33.649994
280,33.550018
281,33.399994
282,33.300018
283,33.200012
284,33.100006
285,32.950012
286,32.850006
287,32.750000
288,32.649994
289,32.550018
290,32.399994
291,32.300018
292,32.200012
293,32.149994
294,32.050018
295,31.899994
296,31.800018
297,31.700012
298,31.600006
299,31.500000
