0,53.050018
1,52.899994
2,52.850006
3,52.750000
4,52.649994
5,52.550018
6,52.500000
7,52.399994
8,52.300018
9,52.250000
10,52.149994
11,52.050018
12,51.950012
13,51.899994
14,51.750000
15,51.649994
16,51.600006
17,51.500000
18,51.399994
19,51.300018
20,51.250000
21,51.149994
22,51.050018
23,51.000000
24,50.899994
25,50.800018
26,50.649994
27,50.600006
28,50.500000
29,50.399994
30,50.300018
31,50.250000
32,50.149994
33,50.050018
34,50.000000
35,49.899994
36,49.800018
37,49.700012
38,49.649994
39,49.500000
40,49.399994
41,49.300018
42,49.250000
43,49.149994
44,49.050018
45,48.950012
46,48.899994
47,48.800018
48,48.700012
49,48.600006
50,48.550018
51,48.399994
52,48.300018
53,48.200012
54,48.149994
55,48.050018
56,47.950012
57,47.850006
58,47.800018
59,47.700012
60,47.600006
61,47.500000
62,47.450012
63,47.350006
64,47.200012
65,47.100006
66,47.000000
67,46.950012
68,46.850006
69,46.750000
70,46.649994
71,46.600006
72,46.500000
73,46.399994
74,46.300018
75,46.250000
76,46.100006
77,46.000000
78,45.899994
79,45.800018
80,45.750000
81,45.649994
82,45.550018
83,45.450012
84,45.399994
85,45.300018
86,45.200012
87,45.100006
88,44.950012
89,44.899994
90,44.800018
91,44.700012
92,44.600006
93,44.500000
94,44.450012
95,44.350006
96,44.250000
97,44.149994
98,44.050018
99,44.000000
100,43.850006
101,43.750000
102,43.649994
103,43.550018
104,43.500000
105,43.399994
106,43.300018
107,43.200012
108,43.100006
109,43.050018
110,42.950012
111,42.850006
112,42.700012
113,42.600006
114,42.550018
115,42.450012
116,42.350006
117,42.250000
118,42.149994
119,42.050018
120,42.000000
121,41.899994
122,41.800018
123,41.700012
124,41.600006
125,41.550018
126,41.450012
127,41.300018
128,41.200012
129,41.100006
130,41.000000
131,40.950012
132,40.850006
133,40.750000
134,40.649994
135,40.550018
136,40.450012
137,40.399994
138,40.300018
139,40.200012
140,40.100006
141,39.950012
142,39.850006
143,39.800018
144,39.700012
145,39.600006
146,39.500000
147,39.399994
148,39.300018
149,39.200012
150,39.149994
151,39.050018
152,38.950012
153,38.850006
154,38.750000
155,38.600006
156,38.500000
157,38.450012
158,38.350006
159,38.250000
160,38.149994
161,38.050018
162,37.950012
163,37.850006
164,37.800018
165,37.700012
166,37.600006
167,37.500000
168,37.399994
169,37.250000
170,37.149994
171,37.050018
172,37.000000
173,36.899994
174,36.800018
175,36.700012
176,36.600006
177,36.500000
178,36.399994
179,36.300018
180,36.200012
181,36.149994
182,36.050018
183,35.899994
184,35.800018
185,35.700012
186,35.600006
187,35.500000
188,35.399994
189,35.300018
190,35.200012
191,35.149994
192,35.050018
193,34.950012
194,34.850006
195,34.750000
196,34.600006
197,34.500000
198,34.399994
199,34.300018
200,34.200012
201,34.149994
202,34.050018
203,33.950012
204,33.850006
205,33.750000
206,33.649994
207,33.550018
208,33.450012
209,33.300018
210,33.200012
211,33.100006
212,33.000000
213,32.899994
214,32.850006
215,32.750000
216,32.649994
217,32.550018
218,32.450012
219,32.350006
220,32.250000
221,32.149994
222,32.000000
223,31.899994
224,31.800018
225,31.700012
226,31.600006
227,31.500000
228,31.399994
229,31.300018
230,31.200012
231,31.100006
232,31.050018
233,30.950012
234,30.850006
235,30.750000
236,30.649994
237,30.500000
238,30.399994
239,30.300018
240,30.200012
241,30.100006
242,30.000000
243,29.899994
244,29.800018
245,29.700012
246,29.600006
247,29.500000
248,29.399994
249,29.300018
250,29.200012
251,29.050018
252,28.950012
253,28.850006
254,28.750000
255,28.649994
256,28.550018
257,28.450012
258,28.350006
259,28.250000
260,28.149994
261,28.050018
262,27.950012
263,27.850006
264,27.700012
265,27.600006
266,27.500000
267,27.399994
268,27.300018
269,27.200012
270,27.100006
271,27.000000
272,26.899994
273,26.800018
274,26.700012
275,26.600006
276,26.500000
277,26.399994
278,26.250000
279,26.149994
280,26.050018
281,25.950012
282,25.850006
283,25.750000
284,25.649994
285,25.550018
286,25.450012
287,25.350006
288,25.250000
289,25.149994
290,25.050018
291,24.950012
292,24.800018
293,24.700012
294,24.600006
295,24.500000
296,24.399994
297,24.250000
298,24.149994
299,24.050018
300,23.950012
301,23.850006
302,23.750000
303,23.649994
304,23.550018
305,23.450012
306,23.300018
307,23.200012
308,23.100006
309,23.000000
310,22.899994
311,22.800018
312,22.700012
313,22.550018
314,22.450012
315,22.350006
316,22.250000
317,22.149994
318,22.050018
319,21.899994
320,21.800018
321,21.700012
322,21.600006
323,21.500000
324,21.399994
325,21.250000
326,21.149994
327,21.050018
328,20.950012
329,20.850006
330,20.750000
331,20.649994
332,20.550018
333,20.399994
334,20.300018
335,20.149994
336,20.050018
337,19.950012
338,19.850006
339,19.750000
340,19.649994
341,19.550018
342,19.450012
343,19.300018
344,19.200012
345,19.100006
346,18.950012
347,18.850006
348,18.750000
349,18.649994
350,18.550018
351,18.399994
352,18.300018
353,18.200012
354,18.100006
355,18.000000
356,17.899994
357,17.800018
358,17.649994
359,17.500000
360,17.399994
361,17.300018
362,17.200012
363,17.100006
364,16.950012
365,16.850006
366,16.750000
367,16.649994
368,16.550018
369,16.450012
370,16.300018
371,16.200012
372,16.100006
373,15.950012
374,15.850006
375,15.750000
376,15.600006
377,15.500000
378,15.399994
379,15.300018
380,15.200012
381,15.050018
382,14.950012
383,14.850006
384,14.750000
385,14.649994
386,14.450012
387,14.350006
388,14.250000
389,14.149994
390,14.050018
391,13.899994
392,13.800018
393,13.700012
394,13.600006
395,13.450012
396,13.350006
397,13.250000
398,13.149994
399,13.000000
400,12.850006
401,12.750000
402,12.649994
403,12.550018
404,12.399994
405,12.300018
406,12.200012
407,12.100006
408,11.950012
409,11.850006
410,11.750000
411,11.649994
412,11.450012
413,11.350006
414,11.250000
415,11.149994
416,11.000000
417,10.899994
418,10.800018
419,10.649994
420,10.550018
421,10.450012
422,10.350006
423,10.200012
424,10.100006
425,10.000000
426,9.899994
427,9.750000
428,9.600006
429,9.500000
430,9.350006
431,9.250000
432,9.149994
433,9.000000
434,8.899994
435,8.800018
436,8.649994
437,8.550018
438,8.450012
439,8.350006
440,8.200012
441,8.100006
442,8.000000
443,7.850006
444,7.700012
445,7.600006
446,7.450012
447,7.350006
448,7.250000
449,7.100006
450,7.000000
451,6.899994
452,6.750000
453,6.649994
454,6.500000
455,6.399994
456,6.300018
457,6.149994
458,6.050018
459,5.950012
460,5.750000
461,5.649994
462,5.550018
463,5.399994
464,5.300018
465,5.149994
466,5.050018
467,4.950012
468,4.800018
469,4.700012
470,4.550018
471,4.450012
472,4.350006
473,4.200012
474,4.100006
475,3.899994
476,3.800018
477,3.700012
478,3.550018
479,3.450012
480,3.300018
481,3.200012
482,3.100006
483,2.950012
484,2.850006
485,2.700012
486,2.600006
487,2.450012
488,2.350006
489,2.250000
490,2.100006
491,1.950012
492,1.800018
493,1.700012
494,1.550018
495,1.450012
496,1.300018
497,1.200012
498,1.050018
499,0.950012
500,0.800018
501,0.700012
502,0.600006
503,0.450012
504,0.350006
505,0.200012
506,0.100006
507,-0.049988
508,-0.149994
509,-0.299988
510,-0.399994
511,-0.549988
512,-0.699982
513,-0.850006
514,-0.949982
515,-1.100006
516,-1.199982
517,-1.350006
518,-1.500000
519,-1.600006
520,-1.750000
521,-1.850006
522,-2.000000
523,-2.100006
524,-2.250000
525,-2.350006
526,-2.500000
527,-2.600006
528,-2.750000
529,-2.899994
530,-3.000000
531,-3.149994
532,-3.250000
533,-3.399994
534,-3.500000
535,-3.699982
536,-3.850006
537,-3.949982
538,-4.100006
539,-4.199982
540,-4.350006
541,-4.449982
542,-4.600006
543,-4.750000
544,-4.850006
545,-5.000000
546,-5.149994
547,-5.250000
548,-5.399994
549,-5.500000
550,-5.649994
551,-5.799988
552,-5.899994
