0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.100000
37,0.200000
38,0.300000
39,0.400000
40,0.500000
41,0.600000
42,0.700000
43,0.800000
44,0.900000
45,1.000000
46,1.100000
47,1.200000
48,1.300000
49,1.400000
50,1.600000
51,1.700000
52,1.800000
53,1.900000
54,2.000000
55,2.100000
56,2.200000
57,2.300000
58,2.400000
59,2.500000
60,2.600000
61,2.700000
62,2.800000
63,2.900000
64,3.000000
65,3.100000
66,3.300000
67,3.400000
68,3.500000
69,3.600000
70,3.700000
71,3.800000
72,3.900000
73,4.000000
74,4.100000
75,4.200000
76,4.300000
77,4.400000
78,4.500000
79,4.600000
80,4.700000
81,4.800000
82,5.000000
83,5.100000
84,5.200000
85,5.300000
86,5.400000
87,5.500000
88,5.600000
89,5.700000
90,5.800000
91,5.900000
92,6.000000
93,6.100000
94,6.200000
95,6.300000
96,6.400000
97,6.500000
98,6.700000
99,6.800000
100,6.900000
101,7.000000
102,7.100000
103,7.200000
104,7.300000
105,7.400000
106,7.500000
107,7.600000
108,7.700000
109,7.800000
110,7.900000
111,8.000000
112,8.100000
113,8.200000
114,8.400001
115,8.500000
116,8.600000
117,8.700000
118,8.800000
119,8.900001
120,9.000000
121,9.100000
122,9.200000
123,9.300000
124,9.400001
125,9.500000
126,9.600000
127,9.700000
128,9.800000
129,9.900001
130,10.100000
131,10.200000
132,10.300000
133,10.400001
134,10.500000
135,10.600000
136,10.700000
137,10.800000
138,10.900001
139,11.000000
140,11.100000
141,11.200000
142,11.300000
143,11.400001
144,11.500000
145,11.600000
146,11.800000
147,11.900001
148,12.000000
149,12.100000
150,12.200000
151,12.300000
152,12.400001
153,12.500000
154,12.600000
155,12.700000
156,12.800000
157,12.900001
158,13.000000
159,13.100000
160,13.200000
161,13.300000
162,13.500000
163,13.600000
164,13.700000
165,13.800000
166,13.900001
167,14.000000
168,14.100000
169,14.200000
170,14.300000
171,14.400001
172,14.500000
173,14.600000
174,14.700000
175,14.800000
176,14.900001
177,15.000000
178,15.200000
179,15.300000
180,15.400001
181,15.500000
182,15.600000
183,15.700000
184,15.800000
185,15.900001
186,16.000000
187,16.100000
188,16.200001
189,16.300001
190,16.400000
191,16.500000
192,16.600000
193,16.700001
194,16.900000
195,17.000000
196,17.100000
197,17.200001
198,17.300001
199,17.400000
200,17.500000
201,17.600000
202,17.700001
203,17.800001
204,17.900000
205,18.000000
206,18.100000
207,18.200001
208,18.300001
209,18.400000
210,18.600000
211,18.700001
212,18.800001
213,18.900000
214,19.000000
215,19.100000
