0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.100000
40,0.300000
41,0.400000
42,0.500000
43,0.600000
44,0.700000
45,0.800000
46,0.900000
47,1.000000
48,1.100000
49,1.200000
50,1.300000
51,1.400000
52,1.500000
53,1.600000
54,1.700000
55,1.900000
56,2.000000
57,2.100000
58,2.200000
59,2.300000
60,2.400000
61,2.500000
62,2.600000
63,2.700000
64,2.800000
65,2.900000
66,3.000000
67,3.100000
68,3.200000
69,3.300000
70,3.400000
71,3.600000
72,3.700000
73,3.800000
74,3.900000
75,4.000000
76,4.100000
77,4.200000
78,4.300000
79,4.400000
80,4.500000
81,4.600000
82,4.700000
83,4.800000
84,4.900000
85,5.000000
86,5.200000
87,5.300000
88,5.400000
89,5.500000
90,5.600000
91,5.700000
92,5.800000
93,5.900000
94,6.000000
95,6.100000
96,6.200000
97,6.300000
98,6.400000
99,6.500000
100,6.600000
101,6.700000
102,6.900000
103,7.000000
104,7.100000
105,7.200000
106,7.300000
107,7.400000
108,7.500000
109,7.600000
110,7.700000
111,7.800000
112,7.900000
113,8.000000
114,8.100000
115,8.200000
116,8.300000
117,8.500000
118,8.600000
119,8.700000
120,8.800000
121,8.900001
122,9.000000
123,9.100000
124,9.200000
125,9.300000
126,9.400001
127,9.500000
128,9.600000
129,9.700000
130,9.800000
131,9.900001
132,10.100000
133,10.200000
134,10.300000
135,10.400001
136,10.500000
137,10.600000
138,10.700000
139,10.800000
140,10.900001
141,11.000000
142,11.100000
143,11.200000
144,11.300000
145,11.400001
146,11.500000
147,11.600000
148,11.800000
149,11.900001
150,12.000000
151,12.100000
152,12.200000
153,12.300000
154,12.400001
155,12.500000
156,12.600000
157,12.700000
158,12.800000
159,12.900001
160,13.000000
161,13.100000
162,13.200000
163,13.400001
164,13.500000
165,13.600000
166,13.700000
167,13.800000
168,13.900001
169,14.000000
170,14.100000
171,14.200000
172,14.300000
173,14.400001
174,14.500000
175,14.600000
176,14.700000
177,14.800000
178,14.900001
179,15.100000
180,15.200000
181,15.300000
182,15.400001
183,15.500000
184,15.600000
185,15.700000
186,15.800000
187,15.900001
188,16.000000
189,16.100000
190,16.200001
191,16.300001
192,16.400000
193,16.500000
194,16.700001
195,16.800001
196,16.900000
197,17.000000
198,17.100000
199,17.200001
200,17.300001
201,17.400000
202,17.500000
203,17.600000
204,17.700001
205,17.800001
206,17.900000
207,18.000000
208,18.100000
209,18.300001
210,18.400000
211,18.500000
212,18.600000
213,18.700001
214,18.800001
215,18.900000
